timestamp,close_a,close_b,vol_a,vol_b,trade_count_a,trade_count_b
2026-03-02T09:00:00Z,260.83,388.56,7638,18248,242,727
2026-03-02T09:01:00Z,261.07,389.14,3141,2880,48,120
2026-03-02T09:02:00Z,261.2,388.75,2083,1822,53,134
2026-03-02T09:03:00Z,261.4,389.11,380,1671,19,103
2026-03-02T09:04:00Z,261.4,388.98,483,3210,16,145
2026-03-02T09:05:00Z,261.4,389,469,3467,28,106
2026-03-02T09:07:00Z,261.24,389.36,1307,1649,37,75
2026-03-02T09:08:00Z,261.11,389.32,3918,2584,84,96
2026-03-02T09:10:00Z,261,389.9,835,2173,35,52
2026-03-02T09:11:00Z,261.06,389.71,1707,908,68,87
2026-03-02T09:12:00Z,261,389.75,2157,511,34,34
2026-03-02T09:14:00Z,261.27,389.49,2060,2365,38,92
2026-03-02T09:15:00Z,261.29,389.5,347,1028,15,58
2026-03-02T09:18:00Z,261.35,389.56,428,481,10,30
2026-03-02T09:19:00Z,261.2,389.4,1080,452,25,31
2026-03-02T09:20:00Z,261.3,389.28,517,1420,15,27
2026-03-02T09:21:00Z,261.16,389.76,837,2649,35,105
2026-03-02T09:22:00Z,261.41,389.84,812,3890,36,159
2026-03-02T09:23:00Z,261.28,389.76,107,1400,6,65
2026-03-02T09:27:00Z,260.77,389.92,903,881,35,45
2026-03-02T09:28:00Z,260.76,390.08,1920,1315,39,75
2026-03-02T09:29:00Z,260.5,390.1,1352,740,68,38
2026-03-02T09:30:00Z,260.5,389.65,2205,2858,39,77
2026-03-02T09:31:00Z,260.73,389.61,669,3138,11,73
2026-03-02T09:32:00Z,260.75,389.63,668,2327,16,130
2026-03-02T09:34:00Z,260.81,389.5,1605,935,19,49
2026-03-02T09:36:00Z,260.68,389.29,269,613,9,32
2026-03-02T09:38:00Z,260.84,389.26,3167,171,46,21
2026-03-02T09:39:00Z,260.67,389.25,434,245,16,45
2026-03-02T09:40:00Z,260.77,388.79,449,1137,15,105
2026-03-02T09:41:00Z,260.62,388.53,1463,2490,37,75
2026-03-02T09:43:00Z,260.87,388.6,1502,1150,38,46
2026-03-02T09:44:00Z,261.03,388.61,1716,1006,58,51
2026-03-02T09:47:00Z,260.89,388.6,552,652,14,25
2026-03-02T09:49:00Z,261.17,388.74,1084,572,41,42
2026-03-02T09:53:00Z,261.02,388.63,254,677,12,36
2026-03-02T09:57:00Z,261.2,388.94,667,409,18,23
2026-03-02T09:58:00Z,261.14,388.7,582,188,15,13
2026-03-02T10:01:00Z,261.43,389.1,735,1288,24,36
2026-03-02T10:02:00Z,261.45,389.42,1240,443,39,22
2026-03-02T10:03:00Z,261.5,389.66,2267,1083,56,45
2026-03-02T10:05:00Z,261.79,389.68,507,225,10,18
2026-03-02T10:09:00Z,261.63,389.49,964,71,23,9
2026-03-02T10:10:00Z,261.48,389.27,173,691,5,39
2026-03-02T10:11:00Z,261.42,389.02,744,984,29,70
2026-03-02T10:19:00Z,261.52,389,562,1921,17,65
2026-03-02T10:21:00Z,261.55,389.47,1249,2462,15,106
2026-03-02T10:29:00Z,261.2,389.3,2000,405,22,28
2026-03-02T10:30:00Z,261.07,389.4,1963,243,66,14
2026-03-02T10:32:00Z,261.35,389.59,1285,2228,27,78
2026-03-02T10:34:00Z,261.35,389.72,712,427,17,28
2026-03-02T10:36:00Z,261.15,389.6,3326,521,76,32
2026-03-02T10:38:00Z,261.28,390.32,602,2429,26,99
2026-03-02T10:39:00Z,261.41,390,384,363,9,20
2026-03-02T10:41:00Z,261.08,389.75,638,366,22,8
2026-03-02T10:43:00Z,261.18,389.8,343,247,15,24
2026-03-02T10:44:00Z,261.1,390,538,831,15,41
2026-03-02T10:48:00Z,261.05,390,340,387,20,12
2026-03-02T10:49:00Z,261,389.95,673,322,14,25
2026-03-02T10:56:00Z,260.85,389.79,4945,995,36,43
2026-03-02T10:58:00Z,260.91,389.99,432,245,17,21
2026-03-02T10:59:00Z,261,389.99,1889,393,36,28
2026-03-02T11:01:00Z,261.21,389.9,263,2181,14,107
2026-03-02T11:03:00Z,261.2,390.02,206,163,9,19
2026-03-02T11:04:00Z,261.3,389.97,2568,84,69,3
